run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,648,326.52190221767717,29428.298037274886,24878.8810419048,4549.416995370086
8,2025,649,327.26416676096215,29392.3700146168,24836.198902343593,4556.171112273209
8,2025,650,327.22333904413574,29447.210038574725,24877.298248764193,4569.911789810532
8,2025,651,326.2857539455618,29329.249533268456,24811.983689117613,4517.265844150845
8,2025,652,323.4044841040495,29481.157646801217,24977.83226573017,4503.325381071048
8,2025,653,328.2981320203215,29401.41072501646,24825.567853280314,4575.842871736144
8,2025,654,328.0804307069963,29412.07638707946,24834.070410058586,4578.005977020875
8,2025,655,329.0330602741806,29505.09152533117,24884.683950228227,4620.407575102943
8,2025,656,325.76646010861816,29321.887315001342,24815.35259211519,4506.534722886154
8,2025,657,326.1349480863755,29395.41188818856,24864.21235004536,4531.199538143197
8,2025,658,325.8110481883783,29476.060767579747,24929.19807575184,4546.862691827909
8,2025,659,326.3437913039229,29514.31209399974,24942.68465732142,4571.627436678318
8,2025,660,327.6378403463798,29330.651639837608,24786.659518221233,4543.992121616375
8,2025,661,326.4397227307978,29385.34951617576,24846.31128861304,4539.038227562718
8,2025,662,325.9668678391005,29410.489072521104,24881.097423705447,4529.391648815657
8,2025,663,327.71397241811684,29441.926829476633,24866.09062013339,4575.836209343244
8,2025,664,328.9820985735895,29286.337306741425,24723.53286974295,4562.8044369984755
8,2025,665,325.9576951842997,29498.972146352695,24944.725930895795,4554.2462154569
8,2025,666,326.9311522580631,29447.446900839008,24885.14849308635,4562.298407752656
8,2025,667,326.79826696087264,29450.864672981905,24893.156643497045,4557.70802948486
8,2025,668,326.8674675386882,29358.188065991293,24820.370689512936,4537.817376478357
8,2025,669,327.35759461230737,29379.33188209873,24824.080553523352,4555.2513285753785
8,2025,670,329.63944341464634,29447.705264370856,24834.169913386733,4613.535350984122
8,2025,671,325.4161130754184,29439.38715575244,24908.472488746316,4530.914667006124
8,2025,672,324.32589775252274,29386.376454342993,24893.264361671543,4493.112092671449
8,2025,673,326.4907061192228,29362.747205591597,24828.241393757366,4534.505811834231
8,2025,674,327.18893430923646,29378.99062013002,24829.40203419328,4549.588585936739
8,2025,675,325.2591065562783,29356.828079272807,24855.41822756735,4501.409851705458
8,2025,676,327.41085501048263,29372.662578055257,24821.850775194696,4550.811802860562
8,2025,677,326.52495266718415,29290.652506219514,24777.585703832883,4513.066802386629
8,2025,678,324.70007748041587,29417.149839275433,24904.3894805019,4512.760358773531
8,2025,679,326.82956434903105,29312.61937475523,24785.94371151662,4526.675663238614
8,2025,680,326.08180120748995,29381.83314853525,24850.3468896732,4531.486258862049
8,2025,681,326.01060513534094,29406.1166198649,24867.36064312069,4538.755976744211
8,2025,682,326.43944166820637,29373.242026433483,24836.721396323108,4536.520630110375
8,2025,683,325.4503211825403,29399.05939012912,24880.1676727831,4518.89171734602
8,2025,684,325.4098877701116,29393.147391610793,24869.255600822453,4523.891790788339
8,2025,685,327.455042602206,29478.692914526735,24896.49068111203,4582.202233414706
8,2025,686,326.23079383528597,29364.764541829805,24834.436893472142,4530.327648357662
8,2025,687,328.2598722292704,29330.485965731295,24774.170695513767,4556.315270217529
8,2025,688,325.5283286984884,29413.18122368111,24884.50393813341,4528.677285547701
8,2025,689,325.5474963945785,29445.206749000692,24911.981599459712,4533.225149540979
8,2025,690,326.4286209020901,29319.538434064838,24801.67213466293,4517.866299401909
8,2025,691,326.6098977641596,29382.129632795262,24841.305906542908,4540.823726252355
8,2025,692,327.6602642804582,29335.258219365605,24786.996334986186,4548.261884379419
8,2025,693,326.5826970523935,29337.611956171277,24810.63973525224,4526.972220919039
8,2025,694,324.5583567375866,29431.605279624004,24924.166872992766,4507.438406631238
8,2025,695,326.30453505716946,29294.78632124605,24784.528632851154,4510.257688394897
8,2025,696,326.049289560583,29343.671549902563,24821.13344374619,4522.538106156374
8,2025,697,325.22363672471835,29406.498846568968,24886.03346639748,4520.46538017149
8,2025,698,327.8396219433934,29411.602605411772,24837.44964539771,4574.15296001406
8,2025,699,326.4491707107215,29446.22297705781,24895.1941786841,4551.028798373706
8,2025,700,326.0916759377582,29432.864759262513,24887.83972066122,4545.025038601292
8,2025,701,328.53138473295195,29316.075130234993,24754.766215667907,4561.308914567086
8,2025,702,327.7410821812851,29364.04500589341,24808.032525853825,4556.012480039585
8,2025,703,327.06077000301735,29469.649931802876,24898.944328683265,4570.705603119611
8,2025,704,325.3431707408689,29446.12845445614,24917.017232771494,4529.111221684644
8,2025,705,327.4906976631765,29377.099384538993,24820.60903030808,4556.490354230916
8,2025,706,326.1032942091946,29456.52075590669,24909.19672873151,4547.324027175184
8,2025,707,326.5158877168165,29348.704232211854,24818.31865344799,4530.385578763863
8,2025,708,326.65320409719203,29367.94041808384,24832.895488422157,4535.044929661681
8,2025,709,325.5932425577687,29391.337624055817,24870.390866594586,4520.946757461232
8,2025,710,325.9762316574554,29353.094885419785,24832.176462253352,4520.918423166434
8,2025,711,327.0496405459031,29393.8226984361,24841.324175862443,4552.498522573656
8,2025,712,326.12835745985296,29302.610133959817,24795.25174758714,4507.358386372679
8,2025,713,325.74169645303215,29346.652907763164,24831.45321057049,4515.199697192675
8,2025,714,326.6633910861846,29420.577510932293,24874.09680183491,4546.4807090973845
8,2025,715,326.0987460091386,29447.88118141491,24899.46616483996,4548.415016574948
8,2025,716,327.1964728698346,29273.234267169704,24743.820520149435,4529.413747020269
8,2025,717,326.22208820040714,29359.937099876053,24831.618047121152,4528.319052754901
8,2025,718,327.3191537508034,29400.33646921124,24841.701337897735,4558.6351313135065
8,2025,719,324.0092481538835,29424.612202539538,24927.332775511473,4497.279427028065
8,2025,720,325.0430819575633,29369.015692909674,24863.326272394617,4505.689420515057
8,2025,721,326.0387762653988,29325.535087585322,24814.594440081633,4510.9406475036885
8,2025,722,325.94753729128314,29305.973260930987,24798.27432479099,4507.698936139996
8,2025,723,323.84160821255864,29419.20320444715,24923.10754911392,4496.095655333228
8,2025,724,327.1106466624486,29405.59560057723,24853.169944153953,4552.425656423276
8,2025,725,325.05965925041124,29401.137831249365,24888.25877739289,4512.879053856475
8,2025,726,326.3362442081077,29421.415155024657,24871.565478381046,4549.849676643612
8,2025,727,325.65464192816756,29373.38718470842,24854.247378855125,4519.139805853295
8,2025,728,326.9443109445915,29409.59100967597,24862.01925574836,4547.571753927609
8,2025,729,325.87259745403213,29357.571251012625,24836.588266917548,4520.982984095075
8,2025,730,326.47580870445375,29419.81055251993,24872.696084187803,4547.114468332129
8,2025,731,327.30535976238156,29389.342019508415,24831.71145307854,4557.630566429875
8,2025,732,326.0299579738185,29384.953279705755,24856.229894559918,4528.723385145839
8,2025,733,323.4547569807212,29436.067772335027,24945.86263821565,4490.205134119376
8,2025,734,327.3923638632215,29401.329851538045,24839.754618401465,4561.575233136582
8,2025,735,324.30076834379213,29464.109434084236,24945.727540182306,4518.38189390193
8,2025,736,324.23506862174315,29295.25210678813,24827.684967190784,4467.567139597347
8,2025,737,324.4729702052559,29353.441084776357,24869.476886981516,4483.964197794841
8,2025,738,326.59009091057425,29427.71293484757,24875.9669055861,4551.746029261466
8,2025,739,328.3674254134674,29385.929057527992,24809.624720438456,4576.304337089535
8,2025,740,325.9536985293846,29467.572976305393,24923.59480465499,4543.978171650405
8,2025,741,326.13719275519225,29459.128252589668,24908.90780191904,4550.220450670631
8,2025,742,326.3358856404504,29394.57272492427,24860.324914181256,4534.247810743014
8,2025,743,328.0153324592382,29405.445116693332,24831.487237999092,4573.957878694239
8,2025,744,326.6919909657855,29359.86540045039,24826.326240342194,4533.539160108197
8,2025,745,328.43337320463934,29396.918872522685,24819.753890221542,4577.164982301142
8,2025,746,325.95994938700863,29320.05462226855,24804.1418794582,4515.912742810351
8,2025,747,324.82125373175353,29500.323896031918,24969.267782233328,4531.056113798591
8,2025,748,327.36280618625034,29341.61283699546,24798.89563355905,4542.717203436411
8,2025,749,325.6526721158228,29429.998195897108,24896.261894684736,4533.7363012123715
8,2025,750,327.4708677513849,29386.47718286509,24828.88239022786,4557.594792637228
8,2025,751,326.72400285548,29386.71164561905,24846.3868102447,4540.324835374349
8,2025,752,325.47007014619487,29428.347716136315,24899.977057958393,4528.370658177922
8,2025,753,327.0827844990411,29404.350948335265,24847.408857297156,4556.942091038109
8,2025,754,324.384072580102,29332.587378453398,24851.514576295154,4481.0728021582445
8,2025,755,325.3632257172923,29404.286184923956,24883.94737967607,4520.3388052478895
8,2025,756,324.9349645481304,29343.34598109352,24848.64773276647,4494.698248327051
8,2025,757,325.9550475170221,29361.930704481172,24839.28263776555,4522.648066715621
8,2025,758,325.77241384120674,29361.00939034312,24846.503264109575,4514.506126233546
8,2025,759,324.8630165934398,29444.553821616086,24920.9865414686,4523.567280147488
8,2025,760,326.01580527303196,29441.215016963255,24899.984708166703,4541.230308796552
8,2025,761,326.88758201503424,29390.91918788545,24841.074226067896,4549.844961817554
8,2025,762,327.88640430951216,29393.00818215243,24825.87421100734,4567.133971145089
8,2025,763,324.64856097378384,29353.24795504043,24859.650068924493,4493.59788611594
8,2025,764,326.95625371759905,29429.91632493792,24871.699808863897,4558.2165160740215
8,2025,765,327.1164328573662,29318.541627934916,24784.58396341938,4533.957664515537
8,2025,766,325.4910181967815,29361.516494176336,24851.711913452662,4509.804580723672
8,2025,767,324.80251327568175,29460.060906568207,24931.341061358224,4528.719845209984
8,2025,768,326.092042106799,29336.744880587645,24821.81019015324,4514.934690434406
8,2025,769,327.0720203979357,29343.238963383392,24799.106354364758,4544.132609018634
8,2025,770,325.0610781982004,29340.91411639315,24845.083452626528,4495.830663766619
8,2025,771,325.9105574732496,29362.39357304767,24839.52001854015,4522.873554507517
8,2025,772,325.37923682921996,29398.994699385694,24879.100880751183,4519.893818634509
8,2025,773,324.94076916925377,29370.167697609944,24866.266870267038,4503.900827342907
8,2025,774,327.0280116836972,29488.389856510083,24914.024812730087,4574.365043779993
8,2025,775,327.13431271931177,29408.90887988011,24853.17902797331,4555.729851906798
8,2025,776,326.1512956121529,29454.131110185368,24909.987268297737,4544.1438418876305
8,2025,777,326.0840952673378,29426.65611321214,24888.52885109824,4538.1272621139005
8,2025,778,325.8607546743535,29344.554672352093,24833.500569753553,4511.054102598539
8,2025,779,326.67831519743993,29458.773358877756,24893.520377408335,4565.25298146942
8,2025,780,324.8429845837442,29356.623536105246,24853.89131614143,4502.7322199638165
8,2025,781,327.08018288803873,29360.429267886615,24819.467085760498,4540.962182126117
8,2025,782,327.1588549980315,29302.927729856114,24772.525247479352,4530.4024823767595
8,2025,783,326.80961908753017,29388.113242577696,24840.486322308847,4547.626920268847
8,2025,784,327.54129880222445,29360.085046663047,24809.52188473634,4550.563161926707
8,2025,785,328.1963618115984,29393.65202138542,24819.769151645698,4573.882869739722
8,2025,786,327.33094336906896,29323.028318311575,24783.570420121123,4539.457898190451
8,2025,787,326.68625195907333,29456.69320352192,24894.214174436536,4562.479029085385
8,2025,788,326.33332076380924,29328.44005807545,24806.61395347842,4521.826104597032
8,2025,789,328.8935312078377,29323.15879931689,24747.89778706511,4575.26101225178
8,2025,790,327.00492209732926,29378.433716096268,24831.06072128405,4547.372994812215
8,2025,791,324.362890140307,29407.852669235177,24904.20751143417,4503.645157801005
8,2025,792,326.76479328944674,29464.99291084378,24901.926952754784,4563.065958088993
8,2025,793,327.4186407040126,29358.898373583153,24811.950931950236,4546.9474416329185
8,2025,794,325.0416224472497,29392.50514955968,24879.93848125312,4512.566668306562
8,2025,795,328.0521458682355,29417.853362281625,24840.496564687954,4577.356797593671
8,2025,796,325.168168584746,29421.849621841786,24898.233556655483,4523.616065186302
8,2025,797,324.7948605832523,29339.141580305615,24845.794441102233,4493.347139203381
8,2025,798,325.53873519897917,29350.546603900788,24837.932576412793,4512.614027487996
8,2025,799,325.8102280301098,29426.49523203837,24886.87944774362,4539.6157842947505
8,2025,800,325.86156625815755,29368.004094375843,24850.560435762894,4517.443658612947
8,2025,801,325.1493456680301,29433.322892132208,24913.411314029163,4519.911578103047
8,2025,802,325.68408862343415,29371.051740397277,24851.481672446746,4519.570067950531
8,2025,803,326.79643342254263,29365.06144529654,24827.652004475083,4537.409440821457
8,2025,804,325.15737284119785,29390.828632818175,24879.745685554593,4511.082947263581
8,2025,805,326.8647726213527,29399.576162768495,24850.864468870797,4548.711693897698
8,2025,806,326.6043243742306,29317.103454891007,24793.618363114376,4523.485091776631
8,2025,807,326.40063601060314,29307.52442971003,24792.059930210864,4515.464499499166
8,2025,808,325.57761824217636,29418.744680045216,24889.753618603558,4528.991061441657
8,2025,809,328.89942325068097,29441.876084787073,24843.164627842172,4598.711456944899
8,2025,810,327.8415587043397,29417.99011910319,24844.41498277899,4573.575136324197
8,2025,811,328.6671965975279,29364.63755561808,24788.49190710604,4576.14564851204
8,2025,812,325.008045403286,29422.12194381246,24903.088314977424,4519.033628835039
8,2025,813,326.4928431075781,29411.515671009725,24866.86417444344,4544.651496566287
8,2025,814,327.2596356201874,29355.455571463328,24807.40362945249,4548.0519420108385
8,2025,815,325.42842006912105,29379.94502310363,24865.38823482635,4514.556788277282
8,2025,816,325.17416021724824,29413.34645854393,24896.296679957013,4517.049778586914
8,2025,817,327.51806749568954,29378.41699274182,24820.04004810845,4558.376944633366
8,2025,818,326.36738086385594,29423.936680565697,24882.112097421104,4541.824583144592
8,2025,819,328.3593555977748,29333.3805393011,24774.497927135322,4558.8826121657785
8,2025,820,326.7998524208386,29427.328877394004,24872.947025527752,4554.381851866252
8,2025,821,327.0176243089815,29429.603305633173,24872.05574976869,4557.547555864481
8,2025,822,327.927926161623,29404.297601924736,24834.167514953202,4570.130086971536
8,2025,823,327.4147792268804,29399.59302551789,24839.177738565915,4560.415286951977
8,2025,824,327.45698937208584,29390.130494486406,24833.839245184798,4556.291249301609
8,2025,825,325.40695888279686,29373.233973417566,24863.117399243318,4510.116574174247
8,2025,826,327.84507819816804,29409.5624879621,24835.54013622037,4574.02235174173
8,2025,827,324.88521232914417,29421.364279708847,24904.58977256487,4516.774507143979
8,2025,828,326.6359427347399,29394.14106813952,24850.80693875682,4543.334129382698
8,2025,829,325.493437859312,29357.66127608097,24844.29400908068,4513.367267000288
8,2025,830,326.6369408368172,29463.353758661113,24903.124016556907,4560.229742104204
8,2025,831,328.1055382714125,29453.483687246473,24865.063279468915,4588.420407777558
8,2025,832,326.11039726628275,29400.743487788302,24868.32912931888,4532.414358469421
8,2025,833,324.7745160965236,29357.878775762656,24859.445491081937,4498.433284680721
8,2025,834,326.7970237006296,29474.614320210807,24906.82293997509,4567.79138023572
8,2025,835,326.3383635985553,29346.46052107643,24817.80133658905,4528.659184487379
8,2025,836,326.6274672173525,29415.37664449463,24867.090837983087,4548.285806511545
8,2025,837,327.35162225164026,29363.333946110615,24817.17022302275,4546.163723087866
8,2025,838,328.67485222116454,29440.860353841137,24845.637713142576,4595.222640698561
8,2025,839,326.9310035395082,29369.575034231013,24825.454358901392,4544.120675329621
8,2025,840,325.6751369652453,29455.84903523315,24911.18112442663,4544.667910806524
8,2025,841,326.5986266204037,29461.89886084138,24900.64856616612,4561.250294675259
8,2025,842,325.3489351103468,29424.5352957429,24898.74393048585,4525.791365257048
8,2025,843,326.6265774411132,29312.193552594414,24788.646039585,4523.547513009411
8,2025,844,325.11110603554465,29329.42403729965,24830.466569644075,4498.957467655575
8,2025,845,327.2393463898021,29387.910940207046,24837.723129911028,4550.187810296019
8,2025,846,325.0144456618361,29433.5260629817,24909.440097304687,4524.08596567701
8,2025,847,324.29538775013816,29379.430444746762,24888.71800850006,4490.712436246704
8,2025,848,328.1245982732952,29387.504677539324,24819.50701923766,4567.997658301665
8,2025,849,324.1371838344657,29323.379144827806,24845.967010563312,4477.412134264494
8,2025,850,324.57739995950885,29362.433840740632,24871.13525363493,4491.298587105701
8,2025,851,328.0051690341529,29298.683850577945,24756.33029196827,4542.353558609677
8,2025,852,327.93349290773256,29447.374478201673,24868.375941701954,4578.998536499717
8,2025,853,325.6833226518499,29367.97158010384,24850.409525475046,4517.562054628792
8,2025,854,327.01530005194525,29398.739523358156,24846.379333045374,4552.360190312781
8,2025,855,329.5516656567048,29289.538417200223,24717.60106349352,4571.937353706706
8,2025,856,329.44703214444525,29278.45599064921,24713.38009313987,4565.075897509341
8,2025,857,327.18743069950165,29431.59543568923,24865.83367121534,4565.761764473889
8,2025,858,324.81669522817083,29413.105590061932,24903.34499076736,4509.760599294573
8,2025,859,327.57051974860207,29404.96782249046,24840.017517129763,4564.950305360698
8,2025,860,326.94843651698034,29373.100320668775,24829.360642216066,4543.739678452708
8,2025,861,324.29683772404917,29322.203248570233,24843.195254293503,4479.00799427673
8,2025,862,323.39175761199755,29507.65231724199,25000.52017340303,4507.13214383896
8,2025,863,325.3791009262465,29484.216667466146,24942.999033661043,4541.217633805103
8,2025,864,324.7738438449384,29375.185884347047,24872.037503298096,4503.148381048953
8,2025,865,326.3648508376622,29413.24160595566,24869.449300432523,4543.792305523137
8,2025,866,328.7151058964977,29325.369587029487,24757.06246823124,4568.307118798245
8,2025,867,326.75753460561367,29435.017247186333,24880.296067119078,4554.721180067257
8,2025,868,325.43060800815795,29461.551781582624,24924.05759202773,4537.494189554896
8,2025,869,327.8228231139611,29356.337543887632,24799.41224524513,4556.925298642504
8,2025,870,326.4180306535312,29387.307956389974,24852.322239332076,4534.985717057898
8,2025,871,324.82272712702775,29323.373964010952,24834.457117128302,4488.91684688265
8,2025,872,327.7206867460346,29450.926018842663,24874.717597395032,4576.208421447632
8,2025,873,327.71463060516976,29468.835775572465,24883.89543873589,4584.940336836573
8,2025,874,326.5839904810946,29456.035690203724,24899.36435126159,4556.671338942133
8,2025,875,323.69925007375576,29450.56945137638,24949.254348691633,4501.315102684747
8,2025,876,328.5174867359682,29402.61014800768,24822.919029291876,4579.691118715805
8,2025,877,325.7174590836601,29454.00524951564,24915.196544530103,4538.8087049855385
8,2025,878,324.7305519447441,29357.776317731048,24863.066990528296,4494.709327202751
8,2025,879,327.0678039366575,29354.433298078253,24811.432570431476,4543.000727646776
8,2025,880,328.1190340035836,29431.773426276817,24852.125126070976,4579.648300205842
8,2025,881,325.36302680122367,29369.05987521763,24856.19061630245,4512.869258915179
8,2025,882,325.9942604784365,29379.45712878211,24849.904543851888,4529.552584930221
8,2025,883,327.0336033883238,29346.953459261156,24807.053423106616,4539.900036154541
8,2025,884,326.6429076256011,29307.41202685398,24784.318460450133,4523.093566403847
8,2025,885,325.28820717917364,29400.666477302177,24882.366312494494,4518.300164807682
8,2025,886,325.22887580297214,29362.48748029227,24855.860027581362,4506.627452710907
8,2025,887,327.68226924689066,29395.766857179533,24832.963491135702,4562.8033660438305
8,2025,888,326.52776763343206,29359.028837876504,24825.51442688384,4533.514410992662
8,2025,889,325.44908619427287,29350.915737925832,24842.364525047058,4508.551212878775
8,2025,890,326.87161641037846,29490.460823155714,24920.499066129923,4569.961757025789
8,2025,891,328.6185120979089,29406.07678873878,24821.733576485833,4584.3432122529475
8,2025,892,326.5713854159881,29337.5271044552,24806.142489147496,4531.384615307703
8,2025,893,326.2713081019997,29442.20144663331,24894.579809891813,4547.621636741497
8,2025,894,326.04981831336437,29372.454743133883,24845.207727835004,4527.247015298879
8,2025,895,325.4357931802299,29375.452419744564,24861.3542424643,4514.098177280267
8,2025,896,323.0879023830407,29306.985783442808,24855.052291229236,4451.933492213571
8,2025,897,329.4306934996972,29378.232514774925,24783.93327470887,4594.299240066054
8,2025,898,325.52880869884547,29413.393967924996,24889.300761078593,4524.093206846404
8,2025,899,325.03711958354904,29410.74974462921,24895.579090223357,4515.170654405856
8,2025,900,325.6570277103762,29388.814091379463,24870.095861853843,4518.718229525619
8,2025,901,327.8556431672644,29339.118840963376,24789.214455562556,4549.90438540082
8,2025,902,325.27679429574863,29352.01684604493,24846.768449391664,4505.248396653266
8,2025,903,324.53957220987775,29514.611372063675,24985.82429410375,4528.787077959924
8,2025,904,324.8341510025858,29346.443670346405,24851.514865965637,4494.928804380769
8,2025,905,329.06281052145647,29451.280249003743,24846.85714665027,4604.423102353474
8,2025,906,329.31413844030925,29430.966700113844,24825.966952203275,4604.99974791057
8,2025,907,325.7944715627951,29349.410279812386,24832.348476619656,4517.061803192728
8,2025,908,324.0271268580194,29390.69303021396,24897.650712075814,4493.042318138144
8,2025,909,327.9440243921236,29357.526418474878,24797.377210721563,4560.149207753315
8,2025,910,326.27565794487987,29359.108802683746,24831.66055766824,4527.448245015504
8,2025,911,325.85620743771386,29389.754367372738,24861.476707889604,4528.277659483134
8,2025,912,326.3520370818954,29408.43197608993,24861.309963221425,4547.1220128685045
8,2025,913,327.5532015320725,29428.509378186667,24857.57474749977,4570.934630686898
8,2025,914,323.37341702247267,29372.639478434452,24898.90573496621,4473.7337434682395
8,2025,915,327.13194799753376,29453.01916823794,24886.40629056222,4566.612877675722
8,2025,916,326.1315979342096,29339.01540248698,24819.37164174428,4519.6437607427
8,2025,917,326.30761424314284,29432.769305354712,24884.999913505402,4547.7693918493105
8,2025,918,325.9624421521463,29397.21057576477,24866.724568527017,4530.486007237753
8,2025,919,324.8190289405695,29402.344555570613,24891.777470236557,4510.567085334055
8,2025,920,324.26334413810673,29442.248977842308,24937.798078290118,4504.450899552191
8,2025,921,325.7090681345665,29263.51951705562,24771.58665161579,4491.932865439831
8,2025,922,328.5015174009764,29395.58540715131,24814.90616388481,4580.679243266501
8,2025,923,325.25028739588186,29377.644656289005,24865.7280400616,4511.916616227404
8,2025,924,325.59225286471644,29469.078710636306,24926.408225351253,4542.6704852850535
8,2025,925,325.63255236237694,29431.313571138024,24894.830865712756,4536.4827054252655
8,2025,926,326.43161782302394,29304.125191943793,24787.19860872709,4516.926583216704
8,2025,927,327.6481727276665,29390.67645283175,24827.233002806628,4563.443450025124
8,2025,928,325.2002853000099,29397.89587825541,24879.55152951877,4518.344348736644
8,2025,929,327.5514644457989,29356.03434585848,24802.912213057803,4553.122132800676
8,2025,930,325.32452579684974,29428.440273367414,24906.718707121174,4521.721566246239
8,2025,931,330.3511377720167,29377.648694961037,24765.994353468643,4611.654341492395
8,2025,932,324.0838038658976,29406.164112543098,24909.83760011461,4496.326512428486
8,2025,933,327.87570884163074,29473.745218132422,24888.17003894815,4585.575179184275
8,2025,934,324.1064239172657,29296.76502397408,24830.830506790717,4465.934517183363
8,2025,935,326.0630684085694,29331.31018911141,24819.320654201885,4511.989534909525
8,2025,936,326.50817033787905,29460.385509791206,24904.660733595938,4555.724776195267
8,2025,937,325.7244026221081,29450.4664311784,24914.947577700335,4535.5188534780655
8,2025,938,326.33644703682995,29377.816511223107,24842.903541254636,4534.91296996847
8,2025,939,326.7467961308281,29338.73539129236,24808.35549099292,4530.379900299442
8,2025,940,326.54708161890863,29378.510585840846,24842.264808766937,4536.245777073908
8,2025,941,325.99512753015216,29315.966661025428,24804.266124474965,4511.700536550463
8,2025,942,325.6381739274217,29482.321515443226,24936.33108540073,4545.990430042497
8,2025,943,324.0371398768096,29392.84038597114,24901.943601217663,4490.896784753475
8,2025,944,328.8430918289725,29346.066655568902,24769.61326384402,4576.453391724881
8,2025,945,328.20944971065506,29493.490407615078,24893.648931125652,4599.841476489425
8,2025,946,328.13501070058334,29354.951066750913,24795.126135248054,4559.82493150286
8,2025,947,326.5112106252296,29344.507475561113,24815.70266230006,4528.804813261055
8,2025,948,326.95859144887623,29390.61299910954,24839.984676256652,4550.628322852887
8,2025,949,326.7257820606594,29455.86653877269,24897.32976072696,4558.53677804573
8,2025,950,327.74309542584837,29353.410858244115,24799.716135916948,4553.694722327167
8,2025,951,324.3505027806221,29441.52520025715,24930.434146805368,4511.091053451781
8,2025,952,326.83571973766846,29401.018171575422,24851.461634545103,4549.556537030318
8,2025,953,324.98058259731755,29377.754304710903,24871.965631900603,4505.7886728103
8,2025,954,325.71658461401745,29377.742354248603,24855.62380491728,4522.118549331325
8,2025,955,328.7796461702434,29364.54300788522,24783.955969187085,4580.587038698133
8,2025,956,326.12221082547745,29324.676634907537,24813.947726002232,4510.728908905306
8,2025,957,326.5824872458396,29345.65551417145,24813.99401217341,4531.66150199804
8,2025,958,325.7010653908414,29399.973233262615,24874.330690501283,4525.64254276133
8,2025,959,326.8975575078347,29384.2532348514,24839.348448662775,4544.904786188625
8,2025,960,324.16247634950196,29376.713047072437,24887.83162526034,4488.881421812095
8,2025,961,326.79448957787156,29325.714842159785,24796.3911536515,4529.323688508283
8,2025,962,325.0756280591271,29403.007265442382,24889.402999713195,4513.604265729187
8,2025,963,326.7196304026063,29364.582324861633,24824.51518758365,4540.067137277984
8,2025,964,324.49636887486616,29318.275756565323,24835.831045588606,4482.444710976717
8,2025,965,326.36567821240806,29474.88903487799,24921.53053352431,4553.358501353678
8,2025,966,328.0436457921459,29428.21557834113,24847.22875360144,4580.986824739687
8,2025,967,326.5987592136604,29340.75335029224,24813.33815311564,4527.4151971766
8,2025,968,326.14731352658936,29337.810427605,24819.72462434926,4518.08580325574
8,2025,969,326.08933711099036,29396.610322475077,24863.20861154074,4533.401710934337
8,2025,970,324.84596436696097,29354.847278542482,24857.134681185762,4497.712597356721
8,2025,971,326.8591024004824,29370.710393258247,24827.211064805793,4543.499328452455
8,2025,972,327.2489000419954,29356.211738925947,24810.585187539647,4545.626551386299
8,2025,973,323.6533001602283,29314.782844253263,24848.59492778983,4466.187916463436
8,2025,974,326.5395307754022,29364.160688700566,24829.991400409697,4534.169288290868
8,2025,975,323.39337572984226,29422.24193635024,24933.143630803355,4489.098305546885
8,2025,976,328.83089020851605,29396.477038657235,24808.968675826105,4587.5083628311295
8,2025,977,326.4614865258093,29374.106976602317,24837.981502554605,4536.125474047713
8,2025,978,327.0303872004576,29413.497247340638,24859.420925197723,4554.076322142913
8,2025,979,327.6907051823889,29396.237400689715,24833.678236218053,4562.5591644716615
8,2025,980,324.7994584741411,29376.720968922065,24875.666999055313,4501.053969866752
8,2025,981,324.82123699461374,29368.68181938716,24868.27733390576,4500.4044854813965
8,2025,982,325.34652461243,29386.92937390106,24870.457071837893,4516.472302063169
8,2025,983,325.654096678533,29341.60811118087,24826.435302525282,4515.172808655589
8,2025,984,328.0866624247171,29361.137403423458,24802.21922799568,4558.918175427778
8,2025,985,327.08645652763505,29337.429836579366,24801.372281401873,4536.057555177492
8,2025,986,325.2247938402734,29450.9419611718,24922.455305182317,4528.486655989484
8,2025,987,327.66941743300924,29435.063695270223,24861.825186608236,4573.238508661987
8,2025,988,326.45336711012,29420.434868807322,24874.315806521103,4546.11906228622
8,2025,989,326.3468022280422,29345.87173479204,24821.879266149263,4523.992468642778
8,2025,990,324.46066219246427,29460.30156914333,24940.677499791465,4519.624069351863
8,2025,991,325.8057797358954,29462.301101043384,24912.93642645966,4549.364674583726
8,2025,992,323.5827535613053,29331.621250020195,24861.779336965225,4469.841913054968
8,2025,993,325.5991317547736,29337.834165509037,24831.06181173303,4506.772353776007
8,2025,994,328.26769436785503,29422.862440378827,24842.045818494676,4580.816621884151
8,2025,995,326.085055528055,29358.50336024993,24835.920509610714,4522.582850639217
8,2025,996,329.13021565237636,29429.96829521442,24833.31567490906,4596.652620305362
8,2025,997,328.73111582836947,29445.51009670143,24853.35761878793,4592.152477913502
8,2025,998,326.20136423437293,29437.220586305437,24893.272319949072,4543.948266356364
8,2025,999,324.46536905968395,29309.215425601746,24830.374577233502,4478.840848368245
9,1993,0,942.4046705750128,34443.3112288696,23299.188539982442,11144.122688887157
9,1993,1,928.2849224107963,34097.25739838729,23284.113247502784,10813.14415088451
9,1993,2,932.3789257938104,34186.549547123956,23298.405656924428,10888.143890199526
9,1993,3,1339.9154334238663,41917.58512483797,26324.457728888312,15593.12739594966
9,1993,4,1356.1477594271296,42269.62249622019,26408.238025173767,15861.384471046424
